EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.911915074719480E+003	-5.5089855E-001	-5.5122060E-001	9.496385081483885E-003	9.000000000000000E+000	1.4575846E-003	13	-1.8795070E-001	5.1803918E+000	1.412029982903914E+001	-5.2346031E-006	-3.6326990E-001
2	1	0	1	0	5.911965174718876E+003	-5.4989606E-001	-5.5016226E-001	9.543838651763781E-003	9.000000000000000E+000	1.4581368E-003	13	-1.8874589E-001	5.1803918E+000	1.417039982843562E+001	-5.2506598E-006	-3.6141637E-001
2	1	0	1	0	5.912015174718268E+003	-5.4889607E-001	-5.4921639E-001	9.416000021018740E-003	9.000000000000000E+000	1.4586883E-003	13	-1.8953471E-001	5.1803918E+000	1.422039982782735E+001	-5.1714214E-006	-3.5968167E-001
2	1	0	1	0	5.912065274717665E+003	-5.4789454E-001	-5.4820615E-001	9.479920597151276E-003	9.000000000000000E+000	1.4592392E-003	13	-1.9030754E-001	5.1803918E+000	1.427049982722383E+001	-5.1969510E-006	-3.5789859E-001
2	1	0	1	0	5.912115374717061E+003	-5.4689211E-001	-5.4721683E-001	9.443472282606682E-003	9.000000000000000E+000	1.4597879E-003	13	-1.9108696E-001	5.1803918E+000	1.432059982662031E+001	-5.1676270E-006	-3.5612988E-001
2	1	0	1	0	5.912165374716453E+003	-5.4589212E-001	-5.4612142E-001	9.428638277570678E-003	9.000000000000000E+000	1.4603378E-003	13	-1.9186828E-001	5.1803918E+000	1.437059982601204E+001	-5.1491811E-006	-3.5425314E-001
2	1	0	1	0	5.912215474715864E+003	-5.4489052E-001	-5.4518449E-001	9.563979508042636E-003	9.000000000000000E+000	1.4608902E-003	13	-1.9264451E-001	5.1803918E+000	1.442069982542307E+001	-5.2141331E-006	-3.5253999E-001
2	1	0	1	0	5.912265574715238E+003	-5.4388809E-001	-5.4417586E-001	9.436681708779579E-003	9.000000000000000E+000	1.4614419E-003	13	-1.9341321E-001	5.1803918E+000	1.447079982479772E+001	-5.1352145E-006	-3.5076267E-001
2	1	0	1	0	5.912315574714637E+003	-5.4288810E-001	-5.4318333E-001	9.518684669607883E-003	9.000000000000000E+000	1.4619895E-003	13	-1.9420508E-001	5.1803918E+000	1.452079982419673E+001	-5.1703910E-006	-3.4897825E-001
2	1	0	1	0	5.912365674714027E+003	-5.4188657E-001	-5.4216880E-001	9.474562221201382E-003	9.000000000000000E+000	1.4625391E-003	13	-1.9499423E-001	5.1803918E+000	1.457089982358593E+001	-5.1368120E-006	-3.4717458E-001
2	1	0	1	0	5.912415874713421E+003	-5.4088253E-001	-5.4121411E-001	9.383843028219818E-003	9.000000000000000E+000	1.4630886E-003	13	-1.9574404E-001	5.1803918E+000	1.462109982297989E+001	-5.0786684E-006	-3.4547007E-001
2	1	0	1	0	5.912466074712822E+003	-5.3987831E-001	-5.4015422E-001	9.497277144648181E-003	9.000000000000000E+000	1.4636393E-003	13	-1.9651684E-001	5.1803918E+000	1.467129982238112E+001	-5.1299944E-006	-3.4363738E-001
2	1	0	1	0	5.912516174712204E+003	-5.3887612E-001	-5.3918076E-001	1.010200209331211E-002	9.000000000000000E+000	1.4642060E-003	13	-1.9733118E-001	5.1803918E+000	1.472139982176304E+001	-5.4468051E-006	-3.4184957E-001
2	1	0	1	0	5.912566174711596E+003	-5.3787607E-001	-5.3815287E-001	9.446886397101706E-003	9.000000000000000E+000	1.4647740E-003	13	-1.9810806E-001	5.1803918E+000	1.477139982115477E+001	-5.0838689E-006	-3.4004480E-001
2	1	0	1	0	5.912616274710992E+003	-5.3687459E-001	-5.3714544E-001	9.456530994259901E-003	9.000000000000000E+000	1.4653247E-003	13	-1.9887042E-001	5.1803918E+000	1.482149982055125E+001	-5.0795325E-006	-3.3827502E-001
2	1	0	1	0	5.912666374710388E+003	-5.3587210E-001	-5.3617561E-001	9.438176567549431E-003	9.000000000000000E+000	1.4658743E-003	13	-1.9963412E-001	5.1803918E+000	1.487159981994773E+001	-5.0605199E-006	-3.3654147E-001
2	1	0	1	0	5.912716374709780E+003	-5.3487211E-001	-5.3516501E-001	9.393708156390429E-003	9.000000000000000E+000	1.4664198E-003	13	-2.0039317E-001	5.1803918E+000	1.492159981933946E+001	-5.0271838E-006	-3.3477184E-001
2	1	0	1	0	5.912766674709172E+003	-5.3386670E-001	-5.3414369E-001	9.470676127587178E-003	9.000000000000000E+000	1.4669700E-003	13	-2.0114331E-001	5.1803918E+000	1.497189981873089E+001	-5.0587018E-006	-3.3300036E-001
2	1	0	1	0	5.912816774708568E+003	-5.3286409E-001	-5.3315407E-001	9.427936565599773E-003	9.000000000000000E+000	1.4675185E-003	13	-2.0189127E-001	5.1803918E+000	1.502199981812737E+001	-5.0265426E-006	-3.3126280E-001
2	1	0	1	0	5.912866774707960E+003	-5.3186411E-001	-5.3213924E-001	9.496425383630984E-003	9.000000000000000E+000	1.4680671E-003	13	-2.0264459E-001	5.1803918E+000	1.507199981751910E+001	-5.0534204E-006	-3.2949466E-001
2	1	0	1	0	5.912916874707349E+003	-5.3086257E-001	-5.3108972E-001	9.435657506977370E-003	9.000000000000000E+000	1.4686162E-003	13	-2.0340605E-001	5.1803918E+000	1.512209981690830E+001	-5.0111807E-006	-3.2768369E-001
2	1	0	1	0	5.912966974706753E+003	-5.2986008E-001	-5.3013426E-001	9.388281034892861E-003	9.000000000000000E+000	1.4691643E-003	13	-2.0413947E-001	5.1803918E+000	1.517219981631206E+001	-4.9770492E-006	-3.2599479E-001
2	1	0	1	0	5.913016974706145E+003	-5.2886009E-001	-5.2915663E-001	9.486478685185033E-003	9.000000000000000E+000	1.4697114E-003	13	-2.0488887E-001	5.1803918E+000	1.522219981570379E+001	-5.0198332E-006	-3.2426775E-001
2	1	0	1	0	5.913067074705556E+003	-5.2785856E-001	-5.2815408E-001	9.333052512500176E-003	9.000000000000000E+000	1.4702590E-003	13	-2.0562822E-001	5.1803918E+000	1.527229981511482E+001	-4.9292898E-006	-3.2252586E-001
2	1	0	1	0	5.913117174704930E+003	-5.2685612E-001	-5.2710509E-001	9.453453134642690E-003	9.000000000000000E+000	1.4708042E-003	13	-2.0636846E-001	5.1803918E+000	1.532239981448947E+001	-4.9829632E-006	-3.2073665E-001
2	1	0	1	0	5.913167174704329E+003	-5.2585614E-001	-5.2608603E-001	9.536922961451515E-003	9.000000000000000E+000	1.4713535E-003	13	-2.0711060E-001	5.1803918E+000	1.537239981388848E+001	-5.0172421E-006	-3.1897545E-001
2	1	0	1	0	5.913217274703718E+003	-5.2485454E-001	-5.2510148E-001	9.278010508710487E-003	9.000000000000000E+000	1.4719027E-003	13	-2.0784621E-001	5.1803918E+000	1.542249981327768E+001	-4.8718971E-006	-3.1725526E-001
2	1	0	1	0	5.913267374703108E+003	-5.2385211E-001	-5.2412146E-001	9.454783028589805E-003	9.000000000000000E+000	1.4724482E-003	13	-2.0858698E-001	5.1803918E+000	1.547259981266689E+001	-4.9554546E-006	-3.1553447E-001
2	1	0	1	0	5.913317374702507E+003	-5.2285206E-001	-5.2313316E-001	9.363265995893433E-003	9.000000000000000E+000	1.4729936E-003	13	-2.0932204E-001	5.1803918E+000	1.552259981206589E+001	-4.8982347E-006	-3.1381112E-001
2	1	0	1	0	5.913367474701910E+003	-5.2185059E-001	-5.2212095E-001	9.314432937447478E-003	9.000000000000000E+000	1.4735390E-003	13	-2.1005566E-001	5.1803918E+000	1.557269981146965E+001	-4.8632605E-006	-3.1206530E-001
2	1	0	1	0	5.913417674701312E+003	-5.2084649E-001	-5.2111942E-001	9.396599560000236E-003	9.000000000000000E+000	1.4740858E-003	13	-2.1077573E-001	5.1803918E+000	1.562289981087088E+001	-4.8967504E-006	-3.1034368E-001
2	1	0	1	0	5.913467774700679E+003	-5.1984406E-001	-5.2012539E-001	9.309735225285429E-003	9.000000000000000E+000	1.4746335E-003	13	-2.1150890E-001	5.1803918E+000	1.567299981023825E+001	-4.8422298E-006	-3.0861649E-001
2	1	0	1	0	5.913517974700080E+003	-5.1884025E-001	-5.1911849E-001	9.349235507047388E-003	9.000000000000000E+000	1.4751793E-003	13	-2.1223804E-001	5.1803918E+000	1.572319980963948E+001	-4.8533611E-006	-3.0688044E-001
2	1	0	1	0	5.913568074699491E+003	-5.1783854E-001	-5.1811939E-001	9.381216243165902E-003	9.000000000000000E+000	1.4757246E-003	13	-2.1295869E-001	5.1803918E+000	1.577329980905051E+001	-4.8605903E-006	-3.0516070E-001
2	1	0	1	0	5.913618274698849E+003	-5.1683456E-001	-5.1714885E-001	9.305239381582647E-003	9.000000000000000E+000	1.4762713E-003	13	-2.1368034E-001	5.1803918E+000	1.582349980840809E+001	-4.8121938E-006	-3.0346853E-001
2	1	0	1	0	5.913668474698250E+003	-5.1583058E-001	-5.1614398E-001	9.280802877803904E-003	9.000000000000000E+000	1.4768150E-003	13	-2.1442500E-001	5.1803918E+000	1.587369980780932E+001	-4.7902304E-006	-3.0171898E-001
2	1	0	1	0	5.913718574697647E+003	-5.1482809E-001	-5.1517332E-001	9.391889792180266E-003	9.000000000000000E+000	1.4773589E-003	13	-2.1515110E-001	5.1803918E+000	1.592379980720580E+001	-4.8384509E-006	-3.0002221E-001
2	1	0	1	0	5.913768574697038E+003	-5.1382804E-001	-5.1415533E-001	9.294731487102210E-003	9.000000000000000E+000	1.4779040E-003	13	-2.1586184E-001	5.1803918E+000	1.597379980659753E+001	-4.7789358E-006	-2.9829347E-001
2	1	0	1	0	5.913818674696435E+003	-5.1282650E-001	-5.1315528E-001	9.381858599840042E-003	9.000000000000000E+000	1.4784506E-003	13	-2.1657468E-001	5.1803918E+000	1.602389980599401E+001	-4.8143502E-006	-2.9658061E-001
2	1	0	1	0	5.913868774695831E+003	-5.1182407E-001	-5.1214409E-001	9.354365974572980E-003	9.000000000000000E+000	1.4789971E-003	13	-2.1728608E-001	5.1803918E+000	1.607399980539049E+001	-4.7907834E-006	-2.9485801E-001
2	1	0	1	0	5.913918774695223E+003	-5.1082408E-001	-5.1110911E-001	9.301815179324796E-003	9.000000000000000E+000	1.4795389E-003	13	-2.1799932E-001	5.1803918E+000	1.612399980478222E+001	-4.7542426E-006	-2.9310977E-001
2	1	0	1	0	5.913968874694605E+003	-5.0982255E-001	-5.1012897E-001	9.302048639606153E-003	9.000000000000000E+000	1.4800827E-003	13	-2.1871534E-001	5.1803918E+000	1.617409980416414E+001	-4.7452445E-006	-2.9141364E-001
2	1	0	1	0	5.914018974694009E+003	-5.0882006E-001	-5.0911379E-001	9.244909261800965E-003	9.000000000000000E+000	1.4806256E-003	13	-2.1941637E-001	5.1803918E+000	1.622419980356790E+001	-4.7067106E-006	-2.8969741E-001
2	1	0	1	0	5.914068974693408E+003	-5.0782013E-001	-5.0814986E-001	9.372560387051587E-003	9.000000000000000E+000	1.4811675E-003	13	-2.2012506E-001	5.1803918E+000	1.627419980296690E+001	-4.7626654E-006	-2.8802478E-001
2	1	0	1	0	5.914119074692797E+003	-5.0681859E-001	-5.0710070E-001	9.336941804782797E-003	9.000000000000000E+000	1.4817128E-003	13	-2.2082323E-001	5.1803918E+000	1.632429980235611E+001	-4.7347698E-006	-2.8627747E-001
2	1	0	1	0	5.914169174692186E+003	-5.0581604E-001	-5.0611633E-001	9.260081854528979E-003	9.000000000000000E+000	1.4822584E-003	13	-2.2153851E-001	5.1803918E+000	1.637439980174531E+001	-4.6866785E-006	-2.8457782E-001
2	1	0	1	0	5.914219174691585E+003	-5.0481611E-001	-5.0512594E-001	9.373682724925017E-003	9.000000000000000E+000	1.4828023E-003	13	-2.2224480E-001	5.1803918E+000	1.642439980114432E+001	-4.7348904E-006	-2.8288114E-001
2	1	0	1	0	5.914269374690979E+003	-5.0381231E-001	-5.0408620E-001	9.239736761190651E-003	9.000000000000000E+000	1.4833459E-003	13	-2.2293687E-001	5.1803918E+000	1.647459980053827E+001	-4.6576238E-006	-2.8114933E-001
2	1	0	1	0	5.914319474690361E+003	-5.0281054E-001	-5.0308979E-001	9.269623010210011E-003	9.000000000000000E+000	1.4838852E-003	13	-2.2360165E-001	5.1803918E+000	1.652469979992020E+001	-4.6634527E-006	-2.7948815E-001
2	1	0	1	0	5.914369674689762E+003	-5.0180650E-001	-5.0210708E-001	9.340741624809051E-003	9.000000000000000E+000	1.4844291E-003	13	-2.2429352E-001	5.1803918E+000	1.657489979932143E+001	-4.6900527E-006	-2.7781355E-001
2	1	0	1	0	5.914419874689156E+003	-5.0080258E-001	-5.0110871E-001	9.163934713660551E-003	9.000000000000000E+000	1.4849720E-003	13	-2.2498448E-001	5.1803918E+000	1.662509979871538E+001	-4.5921274E-006	-2.7612424E-001
2	1	0	1	0	5.914470074688550E+003	-4.9979860E-001	-5.0007719E-001	9.385287135762005E-003	9.000000000000000E+000	1.4855150E-003	13	-2.2569773E-001	5.1803918E+000	1.667529979810934E+001	-4.6933678E-006	-2.7437946E-001
2	1	0	1	0	5.914520174687947E+003	-4.9879608E-001	-4.9910322E-001	9.368806275533617E-003	9.000000000000000E+000	1.4860595E-003	13	-2.2637531E-001	5.1803918E+000	1.672539979750582E+001	-4.6760015E-006	-2.7272791E-001
2	1	0	1	0	5.914570174687338E+003	-4.9779609E-001	-4.9805877E-001	9.318037201695162E-003	9.000000000000000E+000	1.4866021E-003	13	-2.2706103E-001	5.1803918E+000	1.677539979689755E+001	-4.6409300E-006	-2.7099773E-001
2	1	0	1	0	5.914620174686730E+003	-4.9679613E-001	-4.9711183E-001	9.292205767717811E-003	9.000000000000000E+000	1.4871431E-003	13	-2.2776182E-001	5.1803918E+000	1.682539979628928E+001	-4.6192654E-006	-2.6934999E-001
2	1	0	1	0	5.914670174686122E+003	-4.9579611E-001	-4.9609390E-001	9.213323435418419E-003	9.000000000000000E+000	1.4876844E-003	13	-2.2843528E-001	5.1803918E+000	1.687539979568101E+001	-4.5706734E-006	-2.6765862E-001
2	1	0	1	0	5.914720174685521E+003	-4.9479613E-001	-4.9505681E-001	9.287256544541322E-003	9.000000000000000E+000	1.4882233E-003	13	-2.2913049E-001	5.1803918E+000	1.692539979508001E+001	-4.5977195E-006	-2.6592630E-001
2	1	0	1	0	5.914770174684920E+003	-4.9379614E-001	-4.9407065E-001	9.381547890076725E-003	9.000000000000000E+000	1.4887662E-003	13	-2.2980519E-001	5.1803918E+000	1.697539979447902E+001	-4.6351474E-006	-2.6426548E-001
2	1	0	1	0	5.914820174684312E+003	-4.9279612E-001	-4.9306971E-001	9.211607220851556E-003	9.000000000000000E+000	1.4893096E-003	13	-2.3046766E-001	5.1803918E+000	1.702539979387075E+001	-4.5419647E-006	-2.6260203E-001
2	1	0	1	0	5.914870174683703E+003	-4.9179614E-001	-4.9209416E-001	9.299427967813301E-003	9.000000000000000E+000	1.4898487E-003	13	-2.3115709E-001	5.1803918E+000	1.707539979326248E+001	-4.5761940E-006	-2.6093706E-001
2	1	0	1	0	5.914920174683095E+003	-4.9079612E-001	-4.9107832E-001	9.242538552553331E-003	9.000000000000000E+000	1.4903885E-003	13	-2.3183392E-001	5.1803918E+000	1.712539979265421E+001	-4.5388101E-006	-2.5924438E-001
2	1	0	1	0	5.914970174682494E+003	-4.8979610E-001	-4.9008581E-001	9.210283622249099E-003	9.000000000000000E+000	1.4909281E-003	13	-2.3250304E-001	5.1803918E+000	1.717539979205321E+001	-4.5138295E-006	-2.5758278E-001
2	1	0	1	0	5.915020174681893E+003	-4.8879611E-001	-4.8910287E-001	9.323024202035481E-003	9.000000000000000E+000	1.4914698E-003	13	-2.3318902E-001	5.1803918E+000	1.722539979145222E+001	-4.5599177E-006	-2.5591385E-001
2	1	0	1	0	5.915070174681285E+003	-4.8779610E-001	-4.8812088E-001	9.303241797549613E-003	9.000000000000000E+000	1.4920107E-003	13	-2.3387523E-001	5.1803918E+000	1.727539979084395E+001	-4.5411066E-006	-2.5424564E-001
2	1	0	1	0	5.915120174680676E+003	-4.8679614E-001	-4.8704469E-001	9.185930898727462E-003	9.000000000000000E+000	1.4925507E-003	13	-2.3455417E-001	5.1803918E+000	1.732539979023568E+001	-4.4739591E-006	-2.5249052E-001
2	1	0	1	0	5.915170174680068E+003	-4.8579609E-001	-4.8606911E-001	9.291360031865106E-003	9.000000000000000E+000	1.4930924E-003	13	-2.3521423E-001	5.1803918E+000	1.737539978962741E+001	-4.5162433E-006	-2.5085488E-001
2	1	0	1	0	5.915220174679467E+003	-4.8479608E-001	-4.8507237E-001	9.178750329750511E-003	9.000000000000000E+000	1.4936323E-003	13	-2.3589227E-001	5.1803918E+000	1.742539978902641E+001	-4.4523581E-006	-2.4918011E-001
2	1	0	1	0	5.915270174678866E+003	-4.8379612E-001	-4.8407668E-001	9.202568096254554E-003	9.000000000000000E+000	1.4941691E-003	13	-2.3655236E-001	5.1803918E+000	1.747539978842542E+001	-4.4547487E-006	-2.4752432E-001
2	1	0	1	0	5.915320174678258E+003	-4.8279613E-001	-4.8309904E-001	9.307767982145485E-003	9.000000000000000E+000	1.4947075E-003	13	-2.3720960E-001	5.1803918E+000	1.752539978781715E+001	-4.4965736E-006	-2.4588944E-001
2	1	0	1	0	5.915370174677650E+003	-4.8179609E-001	-4.8207468E-001	9.221150411738988E-003	9.000000000000000E+000	1.4952471E-003	13	-2.3787364E-001	5.1803918E+000	1.757539978720888E+001	-4.4452831E-006	-2.4420103E-001
2	1	0	1	0	5.915420174677041E+003	-4.8079610E-001	-4.8103130E-001	9.378446955433689E-003	9.000000000000000E+000	1.4957886E-003	13	-2.3854971E-001	5.1803918E+000	1.762539978660061E+001	-4.5113266E-006	-2.4248159E-001
2	1	0	1	0	5.915470174676440E+003	-4.7979614E-001	-4.8007697E-001	9.258218058161519E-003	9.000000000000000E+000	1.4963292E-003	13	-2.3919101E-001	5.1803918E+000	1.767539978599962E+001	-4.4446574E-006	-2.4088596E-001
2	1	0	1	0	5.915520174675839E+003	-4.7879612E-001	-4.7909927E-001	9.195686221555463E-003	9.000000000000000E+000	1.4968656E-003	13	-2.3986377E-001	5.1803918E+000	1.772539978539862E+001	-4.4056465E-006	-2.3923551E-001
2	1	0	1	0	5.915570174675231E+003	-4.7779614E-001	-4.7811419E-001	9.290095366461536E-003	9.000000000000000E+000	1.4974041E-003	13	-2.4050601E-001	5.1803918E+000	1.777539978479035E+001	-4.4417266E-006	-2.3760818E-001
2	1	0	1	0	5.915620174674623E+003	-4.7679612E-001	-4.7708356E-001	9.200035528944640E-003	9.000000000000000E+000	1.4979423E-003	13	-2.4116565E-001	5.1803918E+000	1.782539978418208E+001	-4.3891860E-006	-2.3591791E-001
2	1	0	1	0	5.915670174674015E+003	-4.7579610E-001	-4.7612816E-001	9.284852045746569E-003	9.000000000000000E+000	1.4984788E-003	13	-2.4182221E-001	5.1803918E+000	1.787539978357381E+001	-4.4207795E-006	-2.3430595E-001
2	1	0	1	0	5.915720174673414E+003	-4.7479615E-001	-4.7510278E-001	9.337412059951491E-003	9.000000000000000E+000	1.4990185E-003	13	-2.4247947E-001	5.1803918E+000	1.792539978297282E+001	-4.4362305E-006	-2.3262331E-001
2	1	0	1	0	5.915770174672813E+003	-4.7379613E-001	-4.7406042E-001	9.208520183532576E-003	9.000000000000000E+000	1.4995595E-003	13	-2.4313441E-001	5.1803918E+000	1.797539978237182E+001	-4.3653949E-006	-2.3092601E-001
2	1	0	1	0	5.915820174672204E+003	-4.7279611E-001	-4.7311455E-001	9.277519753601807E-003	9.000000000000000E+000	1.5000975E-003	13	-2.4378109E-001	5.1803918E+000	1.802539978176355E+001	-4.3893297E-006	-2.2933346E-001
2	1	0	1	0	5.915870174671596E+003	-4.7179610E-001	-4.7210082E-001	9.153315060739090E-003	9.000000000000000E+000	1.5006348E-003	13	-2.4442630E-001	5.1803918E+000	1.807539978115528E+001	-4.3212876E-006	-2.2767453E-001
2	1	0	1	0	5.915920174670988E+003	-4.7079605E-001	-4.7112003E-001	9.132193392048569E-003	9.000000000000000E+000	1.5011699E-003	13	-2.4507234E-001	5.1803918E+000	1.812539978054701E+001	-4.3023592E-006	-2.2604769E-001
2	1	0	1	0	5.915970174670387E+003	-4.6979615E-001	-4.7006595E-001	9.305420079717686E-003	9.000000000000000E+000	1.5017081E-003	13	-2.4571159E-001	5.1803918E+000	1.817539977994602E+001	-4.3741611E-006	-2.2435436E-001
2	1	0	1	0	5.916020174669786E+003	-4.6879610E-001	-4.6908304E-001	9.188213097347048E-003	9.000000000000000E+000	1.5022464E-003	13	-2.4635105E-001	5.1803918E+000	1.822539977934503E+001	-4.3100349E-006	-2.2273199E-001
2	1	0	1	0	5.916070174669178E+003	-4.6779609E-001	-4.6808100E-001	9.282671729348088E-003	9.000000000000000E+000	1.5027827E-003	13	-2.4702327E-001	5.1803918E+000	1.827539977873676E+001	-4.3450423E-006	-2.2105773E-001
2	1	0	1	0	5.916120174668569E+003	-4.6679613E-001	-4.6706939E-001	9.260258663630725E-003	9.000000000000000E+000	1.5033210E-003	13	-2.4764976E-001	5.1803918E+000	1.832539977812849E+001	-4.3251835E-006	-2.1941963E-001
2	1	0	1	0	5.916170174667961E+003	-4.6579614E-001	-4.6608961E-001	9.139209038535654E-003	9.000000000000000E+000	1.5038587E-003	13	-2.4828596E-001	5.1803918E+000	1.837539977752022E+001	-4.2596903E-006	-2.1780364E-001
2	1	0	1	0	5.916220174667360E+003	-4.6479610E-001	-4.6507907E-001	9.181522149165428E-003	9.000000000000000E+000	1.5043949E-003	13	-2.4892108E-001	5.1803918E+000	1.842539977691922E+001	-4.2701336E-006	-2.1615799E-001
2	1	0	1	0	5.916270174666759E+003	-4.6379611E-001	-4.6408653E-001	9.133204783376495E-003	9.000000000000000E+000	1.5049312E-003	13	-2.4955501E-001	5.1803918E+000	1.847539977631823E+001	-4.2385973E-006	-2.1453153E-001
2	1	0	1	0	5.916320174666151E+003	-4.6279612E-001	-4.6308875E-001	9.081401624473795E-003	9.000000000000000E+000	1.5054649E-003	13	-2.5018656E-001	5.1803918E+000	1.852539977570996E+001	-4.2054949E-006	-2.1290219E-001
2	1	0	1	0	5.916370174665542E+003	-4.6179613E-001	-4.6207291E-001	9.352220986696982E-003	9.000000000000000E+000	1.5060045E-003	13	-2.5083071E-001	5.1803918E+000	1.857539977510169E+001	-4.3214081E-006	-2.1124220E-001
2	1	0	1	0	5.916420174664934E+003	-4.6079615E-001	-4.6109205E-001	9.136676918758344E-003	9.000000000000000E+000	1.5065434E-003	13	-2.5145933E-001	5.1803918E+000	1.862539977449342E+001	-4.2128490E-006	-2.0963272E-001
2	1	0	1	0	5.916470174664333E+003	-4.5979610E-001	-4.6005815E-001	9.155648792737173E-003	9.000000000000000E+000	1.5070781E-003	13	-2.5206497E-001	5.1803918E+000	1.867539977389242E+001	-4.2121310E-006	-2.0799318E-001
2	1	0	1	0	5.916520174663732E+003	-4.5879611E-001	-4.5907101E-001	9.156960678272763E-003	9.000000000000000E+000	1.5076136E-003	13	-2.5271657E-001	5.1803918E+000	1.872539977329143E+001	-4.2036950E-006	-2.0635444E-001
2	1	0	1	0	5.916570174663124E+003	-4.5779607E-001	-4.5805940E-001	9.122007324396358E-003	9.000000000000000E+000	1.5081484E-003	13	-2.5336483E-001	5.1803918E+000	1.877539977268316E+001	-4.1784210E-006	-2.0469457E-001
2	1	0	1	0	5.916620174662516E+003	-4.5679614E-001	-4.5709237E-001	9.211691141991656E-003	9.000000000000000E+000	1.5086842E-003	13	-2.5400245E-001	5.1803918E+000	1.882539977207489E+001	-4.2105939E-006	-2.0308992E-001
2	1	0	1	0	5.916670174661907E+003	-4.5579612E-001	-4.5609561E-001	9.115884381268785E-003	9.000000000000000E+000	1.5092212E-003	13	-2.5462094E-001	5.1803918E+000	1.887539977146662E+001	-4.1577150E-006	-2.0147467E-001
2	1	0	1	0	5.916720174661306E+003	-4.5479611E-001	-4.5507553E-001	9.171040948387846E-003	9.000000000000000E+000	1.5097558E-003	13	-2.5525856E-001	5.1803918E+000	1.892539977086562E+001	-4.1735161E-006	-1.9981697E-001
2	1	0	1	0	5.916770174660705E+003	-4.5379606E-001	-4.5410207E-001	9.165816263139726E-003	9.000000000000000E+000	1.5102909E-003	13	-2.5586751E-001	5.1803918E+000	1.897539977026463E+001	-4.1622161E-006	-1.9823456E-001
2	1	0	1	0	5.916820174660097E+003	-4.5279613E-001	-4.5310110E-001	9.155317919618128E-003	9.000000000000000E+000	1.5108266E-003	13	-2.5649881E-001	5.1803918E+000	1.902539976965636E+001	-4.1482845E-006	-1.9660228E-001
2	1	0	1	0	5.916870174659489E+003	-4.5179611E-001	-4.5207572E-001	9.153915727738382E-003	9.000000000000000E+000	1.5113595E-003	13	-2.5710821E-001	5.1803918E+000	1.907539976904809E+001	-4.1382632E-006	-1.9496751E-001
2	1	0	1	0	5.916920174658881E+003	-4.5079610E-001	-4.5108107E-001	9.202879101354713E-003	9.000000000000000E+000	1.5118931E-003	13	-2.5773570E-001	5.1803918E+000	1.912539976843982E+001	-4.1512444E-006	-1.9334537E-001
2	1	0	1	0	5.916970174658280E+003	-4.4979614E-001	-4.5013204E-001	9.085835942779834E-003	9.000000000000000E+000	1.5124279E-003	13	-2.5836736E-001	5.1803918E+000	1.917539976783883E+001	-4.0898258E-006	-1.9176468E-001
2	1	0	1	0	5.917020174657679E+003	-4.4879609E-001	-4.4908547E-001	9.248020049315471E-003	9.000000000000000E+000	1.5129651E-003	13	-2.5899059E-001	5.1803918E+000	1.922539976723783E+001	-4.1531516E-006	-1.9009489E-001
