EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	6.088899372576583E+003	-6.4382625E-001	-6.4411187E-001	-3.162326011767530E-002	1.000000000000000E+001	2.1157209E-003	13	2.7050069E-002	1.0780569E+001	3.882999952988030E+001	2.0368918E-005	-6.7116195E-001
2	0	0	1	1	6.088949372575982E+003	-6.4482623E-001	-6.4507151E-001	-3.166451761522571E-002	1.000000000000000E+001	2.1140906E-003	13	2.8927278E-002	1.0780569E+001	3.887999952927930E+001	2.0425878E-005	-6.7399877E-001
2	0	0	1	1	6.088999372575374E+003	-6.4582628E-001	-6.4610106E-001	-3.182726360462374E-002	1.000000000000000E+001	2.1124564E-003	13	3.0808095E-002	1.0780569E+001	3.892999952867103E+001	2.0563628E-005	-6.7690915E-001
2	0	0	1	1	6.089049372574766E+003	-6.4682627E-001	-6.4713812E-001	-3.179768850926536E-002	1.000000000000000E+001	2.1108196E-003	13	3.2671262E-002	1.0780569E+001	3.897999952806276E+001	2.0577496E-005	-6.7980939E-001
2	0	0	1	1	6.089099372574157E+003	-6.4782625E-001	-6.4812112E-001	-3.191385836527064E-002	1.000000000000000E+001	2.1091786E-003	13	3.4539856E-002	1.0780569E+001	3.902999952745449E+001	2.0684045E-005	-6.8266100E-001
2	0	0	1	1	6.089149372573556E+003	-6.4882624E-001	-6.4913589E-001	-3.198064079505056E-002	1.000000000000000E+001	2.1075341E-003	13	3.6403734E-002	1.0780569E+001	3.907999952685350E+001	2.0759782E-005	-6.8553960E-001
2	0	0	1	1	6.089199372572955E+003	-6.4982623E-001	-6.5014851E-001	-3.197616741636627E-002	1.000000000000000E+001	2.1058880E-003	13	3.8263764E-002	1.0780569E+001	3.912999952625250E+001	2.0789257E-005	-6.8841225E-001
2	0	0	1	1	6.089249372572347E+003	-6.5082622E-001	-6.5115267E-001	-3.200689633416082E-002	1.000000000000000E+001	2.1042419E-003	13	4.0126152E-002	1.0780569E+001	3.917999952564423E+001	2.0841377E-005	-6.9127882E-001
2	0	0	1	1	6.089299372571739E+003	-6.5182626E-001	-6.5210909E-001	-3.209251973398580E-002	1.000000000000000E+001	2.1025925E-003	13	4.1980673E-002	1.0780569E+001	3.922999952503596E+001	2.0927824E-005	-6.9408977E-001
2	0	0	1	1	6.089349372571131E+003	-6.5282625E-001	-6.5308672E-001	-3.206945502125524E-002	1.000000000000000E+001	2.1009417E-003	13	4.3827984E-002	1.0780569E+001	3.927999952442769E+001	2.0944135E-005	-6.9691473E-001
2	0	0	1	1	6.089399372570530E+003	-6.5382624E-001	-6.5412271E-001	-3.230648105517211E-002	1.000000000000000E+001	2.0992861E-003	13	4.5694292E-002	1.0780569E+001	3.932999952382670E+001	2.1132402E-005	-6.9981700E-001
2	0	0	1	1	6.089449372569929E+003	-6.5482622E-001	-6.5512264E-001	-3.217243854276308E-002	1.000000000000000E+001	2.0976290E-003	13	4.7508627E-002	1.0780569E+001	3.937999952322571E+001	2.1076892E-005	-7.0263124E-001
2	0	0	1	1	6.089499372569320E+003	-6.5582627E-001	-6.5612787E-001	-3.215851695653082E-002	1.000000000000000E+001	2.0959731E-003	13	4.9371440E-002	1.0780569E+001	3.942999952261744E+001	2.1100099E-005	-7.0549929E-001
2	0	0	1	1	6.089549372568712E+003	-6.5682626E-001	-6.5713203E-001	-3.219510950712540E-002	1.000000000000000E+001	2.0943165E-003	13	5.1146384E-002	1.0780569E+001	3.947999952200917E+001	2.1156438E-005	-7.0827842E-001
2	0	0	1	1	6.089599372568104E+003	-6.5782624E-001	-6.5816265E-001	-3.215691357457484E-002	1.000000000000000E+001	2.0926597E-003	13	5.2958976E-002	1.0780569E+001	3.952999952140090E+001	2.1164480E-005	-7.1112162E-001
2	0	0	1	1	6.089649372567503E+003	-6.5882623E-001	-6.5909368E-001	-3.221934939137272E-002	1.000000000000000E+001	2.0910036E-003	13	5.4771293E-002	1.0780569E+001	3.957999952079990E+001	2.1235570E-005	-7.1386498E-001
2	0	0	1	1	6.089699372566902E+003	-6.5982622E-001	-6.6009569E-001	-3.225892908386707E-002	1.000000000000000E+001	2.0893454E-003	13	5.6577269E-002	1.0780569E+001	3.962999952019891E+001	2.1293979E-005	-7.1667296E-001
2	0	0	1	1	6.089749372566293E+003	-6.6082627E-001	-6.6115290E-001	-3.220113714363557E-002	1.000000000000000E+001	2.0876855E-003	13	5.8404677E-002	1.0780569E+001	3.967999951959064E+001	2.1289876E-005	-7.1955758E-001
2	0	0	1	1	6.089799372565685E+003	-6.6182625E-001	-6.6216338E-001	-3.230009910843401E-002	1.000000000000000E+001	2.0860252E-003	13	6.0227342E-002	1.0780569E+001	3.972999951898237E+001	2.1387943E-005	-7.2239071E-001
2	0	0	1	1	6.089849372565077E+003	-6.6282630E-001	-6.6313469E-001	-3.216645110403237E-002	1.000000000000000E+001	2.0843681E-003	13	6.1992723E-002	1.0780569E+001	3.977999951837410E+001	2.1330690E-005	-7.2512740E-001
2	0	0	1	1	6.089899372564476E+003	-6.6382623E-001	-6.6412824E-001	-3.218293664600680E-002	1.000000000000000E+001	2.0827116E-003	13	6.3807406E-002	1.0780569E+001	3.982999951777310E+001	2.1373597E-005	-7.2793567E-001
2	0	0	1	1	6.089949372563875E+003	-6.6482627E-001	-6.6515893E-001	-3.221468638624023E-002	1.000000000000000E+001	2.0810540E-003	13	6.5566450E-002	1.0780569E+001	3.987999951717211E+001	2.1427886E-005	-7.3072541E-001
2	0	0	1	1	6.089999372563267E+003	-6.6582626E-001	-6.6616201E-001	-3.215147674856689E-002	1.000000000000000E+001	2.0793967E-003	13	6.7338064E-002	1.0780569E+001	3.992999951656384E+001	2.1418093E-005	-7.3350006E-001
2	0	0	1	1	6.090049372562658E+003	-6.6682631E-001	-6.6716087E-001	-3.234815967084234E-002	1.000000000000000E+001	2.0777369E-003	13	6.9128178E-002	1.0780569E+001	3.997999951595557E+001	2.1581427E-005	-7.3628902E-001
2	0	0	1	1	6.090099372562050E+003	-6.6782624E-001	-6.6812050E-001	-3.229279373733240E-002	1.000000000000000E+001	2.0760770E-003	13	7.0899799E-002	1.0780569E+001	4.002999951534730E+001	2.1575477E-005	-7.3902029E-001
2	0	0	1	1	6.090149372561449E+003	-6.6882622E-001	-6.6915113E-001	-3.215525334000099E-002	1.000000000000000E+001	2.0744191E-003	13	7.2657242E-002	1.0780569E+001	4.007999951474631E+001	2.1516724E-005	-7.4180835E-001
2	0	0	1	1	6.090199372560848E+003	-6.6982621E-001	-6.7015952E-001	-3.217626748659867E-002	1.000000000000000E+001	2.0727627E-003	13	7.4396707E-002	1.0780569E+001	4.012999951414531E+001	2.1563232E-005	-7.4455625E-001
2	0	0	1	1	6.090249372560240E+003	-6.7082626E-001	-6.7116058E-001	-3.213898536572013E-002	1.000000000000000E+001	2.0711089E-003	13	7.6136261E-002	1.0780569E+001	4.017999951353704E+001	2.1570420E-005	-7.4729681E-001
2	0	0	1	1	6.090299372559632E+003	-6.7182624E-001	-6.7213607E-001	-3.212670732081024E-002	1.000000000000000E+001	2.0694556E-003	13	7.7886768E-002	1.0780569E+001	4.022999951292877E+001	2.1593518E-005	-7.5002283E-001
2	0	0	1	1	6.090349372559023E+003	-6.7282623E-001	-6.7317736E-001	-3.226276371245473E-002	1.000000000000000E+001	2.0677994E-003	13	7.9657003E-002	1.0780569E+001	4.027999951232050E+001	2.1718562E-005	-7.5283438E-001
2	0	0	1	1	6.090399372558422E+003	-6.7382622E-001	-6.7414433E-001	-3.211424984970768E-002	1.000000000000000E+001	2.0661429E-003	13	8.1388086E-002	1.0780569E+001	4.032999951171951E+001	2.1649639E-005	-7.5553238E-001
2	0	0	1	1	6.090449372557821E+003	-6.7482620E-001	-6.7513907E-001	-3.216218676689320E-002	1.000000000000000E+001	2.0644891E-003	13	8.3127014E-002	1.0780569E+001	4.037999951111851E+001	2.1713950E-005	-7.5826609E-001
2	0	0	1	1	6.090499372557213E+003	-6.7582625E-001	-6.7610395E-001	-3.211087669027957E-002	1.000000000000000E+001	2.0628360E-003	13	8.4830761E-002	1.0780569E+001	4.042999951051024E+001	2.1710290E-005	-7.6093471E-001
2	0	0	1	1	6.090549372556605E+003	-6.7682630E-001	-6.7709643E-001	-3.208556088426084E-002	1.000000000000000E+001	2.0611833E-003	13	8.6551674E-002	1.0780569E+001	4.047999950990197E+001	2.1725018E-005	-7.6364809E-001
2	0	0	1	1	6.090599372555997E+003	-6.7782623E-001	-6.7814511E-001	-3.215230594393850E-002	1.000000000000000E+001	2.0595305E-003	13	8.8276029E-002	1.0780569E+001	4.052999950929370E+001	2.1803929E-005	-7.6642114E-001
2	0	0	1	1	6.090649372555396E+003	-6.7882627E-001	-6.7915249E-001	-3.209115611506863E-002	1.000000000000000E+001	2.0578788E-003	13	8.9950569E-002	1.0780569E+001	4.057999950869271E+001	2.1794789E-005	-7.6910305E-001
2	0	0	1	1	6.090699372554795E+003	-6.7982620E-001	-6.8011737E-001	-3.212938485204592E-002	1.000000000000000E+001	2.0562257E-003	13	9.1678649E-002	1.0780569E+001	4.062999950809171E+001	2.1851753E-005	-7.7179599E-001
2	0	0	1	1	6.090749372554186E+003	-6.8082625E-001	-6.8111622E-001	-3.215119237219755E-002	1.000000000000000E+001	2.0545714E-003	13	9.3368836E-002	1.0780569E+001	4.067999950748344E+001	2.1898699E-005	-7.7448505E-001
2	0	0	1	1	6.090799372553578E+003	-6.8182623E-001	-6.8212038E-001	-3.205089644420741E-002	1.000000000000000E+001	2.0529195E-003	13	9.5062949E-002	1.0780569E+001	4.072999950687517E+001	2.1862570E-005	-7.7718335E-001
2	0	0	1	1	6.090849372552970E+003	-6.8282622E-001	-6.8311501E-001	-3.204933460645054E-002	1.000000000000000E+001	2.0512708E-003	13	9.6753128E-002	1.0780569E+001	4.077999950626690E+001	2.1893382E-005	-7.7986813E-001
2	0	0	1	1	6.090899372552369E+003	-6.8382621E-001	-6.8411601E-001	-3.209059195074015E-002	1.000000000000000E+001	2.0496212E-003	13	9.8444536E-002	1.0780569E+001	4.082999950566591E+001	2.1953687E-005	-7.8256053E-001
2	0	0	1	1	6.090949372551768E+003	-6.8482620E-001	-6.8511593E-001	-3.201791201835741E-002	1.000000000000000E+001	2.0479723E-003	13	1.0015856E-001	1.0780569E+001	4.087999950506492E+001	2.1935981E-005	-7.8527451E-001
2	0	0	1	1	6.090999372551159E+003	-6.8582624E-001	-6.8613601E-001	-3.220872894072163E-002	1.000000000000000E+001	2.0463211E-003	13	1.0185294E-001	1.0780569E+001	4.092999950445665E+001	2.2099568E-005	-7.8798896E-001
2	0	0	1	1	6.091049372550551E+003	-6.8682623E-001	-6.8710309E-001	-3.203706525702038E-002	1.000000000000000E+001	2.0446698E-003	13	1.0352103E-001	1.0780569E+001	4.097999950384838E+001	2.2012766E-005	-7.9062414E-001
2	0	0	1	1	6.091099372549943E+003	-6.8782622E-001	-6.8814641E-001	-3.204718301298509E-002	1.000000000000000E+001	2.0430200E-003	13	1.0520297E-001	1.0780569E+001	4.102999950324011E+001	2.2053155E-005	-7.9334939E-001
2	0	0	1	1	6.091149372549342E+003	-6.8882620E-001	-6.8908590E-001	-3.205705408096271E-002	1.000000000000000E+001	2.0413706E-003	13	1.0685760E-001	1.0780569E+001	4.107999950263911E+001	2.2090064E-005	-7.9594350E-001
2	0	0	1	1	6.091199372548741E+003	-6.8982625E-001	-6.9016320E-001	-3.198787674420722E-002	1.000000000000000E+001	2.0397226E-003	13	1.0852874E-001	1.0780569E+001	4.112999950203812E+001	2.2076856E-005	-7.9869193E-001
2	0	0	1	1	6.091249372548133E+003	-6.9082624E-001	-6.9115883E-001	-3.203784230773526E-002	1.000000000000000E+001	2.0380751E-003	13	1.1021077E-001	1.0780569E+001	4.117999950142985E+001	2.2143238E-005	-8.0136961E-001
2	0	0	1	1	6.091299372547524E+003	-6.9182622E-001	-6.9214928E-001	-3.210523835209333E-002	1.000000000000000E+001	2.0364246E-003	13	1.1187695E-001	1.0780569E+001	4.122999950082158E+001	2.2221619E-005	-8.0402625E-001
2	0	0	1	1	6.091349372546916E+003	-6.9282627E-001	-6.9311631E-001	-3.203982071204714E-002	1.000000000000000E+001	2.0347727E-003	13	1.1354820E-001	1.0780569E+001	4.127999950021331E+001	2.2207321E-005	-8.0666453E-001
2	0	0	1	1	6.091399372546315E+003	-6.9382626E-001	-6.9411623E-001	-3.214863304406249E-002	1.000000000000000E+001	2.0331207E-003	13	1.1520946E-001	1.0780569E+001	4.132999949961231E+001	2.2314887E-005	-8.0932570E-001
2	0	0	1	1	6.091449372545714E+003	-6.9482625E-001	-6.9515860E-001	-3.202892788638811E-002	1.000000000000000E+001	2.0314711E-003	13	1.1686696E-001	1.0780569E+001	4.137999949901132E+001	2.2265185E-005	-8.1202555E-001
2	0	0	1	1	6.091499372545106E+003	-6.9582623E-001	-6.9613945E-001	-3.201183341388661E-002	1.000000000000000E+001	2.0298231E-003	13	1.1852824E-001	1.0780569E+001	4.142999949840305E+001	2.2284701E-005	-8.1466770E-001
2	0	0	1	1	6.091549372544498E+003	-6.9682628E-001	-6.9711494E-001	-3.212102788448734E-002	1.000000000000000E+001	2.0281731E-003	13	1.2019375E-001	1.0780569E+001	4.147999949779478E+001	2.2392049E-005	-8.1730866E-001
2	0	0	1	1	6.091599372543889E+003	-6.9782627E-001	-6.9809151E-001	-3.204420217554332E-002	1.000000000000000E+001	2.0265218E-003	13	1.2184124E-001	1.0780569E+001	4.152999949718651E+001	2.2369786E-005	-8.1993276E-001
2	0	0	1	1	6.091649372543288E+003	-6.9882625E-001	-6.9913393E-001	-3.217896534543907E-002	1.000000000000000E+001	2.0248694E-003	13	1.2352360E-001	1.0780569E+001	4.157999949658551E+001	2.2497406E-005	-8.2265753E-001
2	0	0	1	1	6.091699372542687E+003	-6.9982624E-001	-7.0009774E-001	-3.213350585174224E-002	1.000000000000000E+001	2.0232159E-003	13	1.2514314E-001	1.0780569E+001	4.162999949598452E+001	2.2496595E-005	-8.2524085E-001
2	0	0	1	1	6.091749372542079E+003	-7.0082629E-001	-7.0113254E-001	-3.210217415030586E-002	1.000000000000000E+001	2.0215632E-003	13	1.2680350E-001	1.0780569E+001	4.167999949537625E+001	2.2507878E-005	-8.2793605E-001
2	0	0	1	1	6.091799372541471E+003	-7.0182627E-001	-7.0214742E-001	-3.214861085538055E-002	1.000000000000000E+001	2.0199099E-003	13	1.2843268E-001	1.0780569E+001	4.172999949476798E+001	2.2573064E-005	-8.3058012E-001
2	0	0	1	1	6.091849372540863E+003	-7.0282626E-001	-7.0312923E-001	-3.208281369785770E-002	1.000000000000000E+001	2.0182591E-003	13	1.3004413E-001	1.0780569E+001	4.177999949415971E+001	2.2558364E-005	-8.3317339E-001
2	0	0	1	1	6.091899372540262E+003	-7.0382631E-001	-7.0410907E-001	-3.212689932456136E-002	1.000000000000000E+001	2.0166063E-003	13	1.3170810E-001	1.0780569E+001	4.182999949355872E+001	2.2620841E-005	-8.3581716E-001
2	0	0	1	1	6.091949372539661E+003	-7.0482624E-001	-7.0512491E-001	-3.228474416854709E-002	1.000000000000000E+001	2.0149490E-003	13	1.3334468E-001	1.0780569E+001	4.187999949295772E+001	2.2764778E-005	-8.3846962E-001
2	0	0	1	1	6.091999372539052E+003	-7.0582628E-001	-7.0617253E-001	-3.214285424118690E-002	1.000000000000000E+001	2.0132896E-003	13	1.3498612E-001	1.0780569E+001	4.192999949234945E+001	2.2698401E-005	-8.4115863E-001
2	0	0	1	1	6.092049372538444E+003	-7.0682627E-001	-7.0713323E-001	-3.222709099929905E-002	1.000000000000000E+001	2.0116330E-003	13	1.3663493E-001	1.0780569E+001	4.197999949174118E+001	2.2788847E-005	-8.4376818E-001
2	0	0	1	1	6.092099372537836E+003	-7.0782626E-001	-7.0819670E-001	-3.223920954698656E-002	1.000000000000000E+001	2.0099748E-003	13	1.3828894E-001	1.0780569E+001	4.202999949113291E+001	2.2831702E-005	-8.4648561E-001
2	0	0	1	1	6.092149372537235E+003	-7.0882630E-001	-7.0913094E-001	-3.219556144590774E-002	1.000000000000000E+001	2.0083163E-003	13	1.3994132E-001	1.0780569E+001	4.207999949053192E+001	2.2830869E-005	-8.4907228E-001
2	0	0	1	1	6.092199372536634E+003	-7.0982623E-001	-7.1016151E-001	-3.232880199825083E-002	1.000000000000000E+001	2.0066560E-003	13	1.4157507E-001	1.0780569E+001	4.212999948993092E+001	2.2958671E-005	-8.5173655E-001
2	0	0	1	1	6.092249372536025E+003	-7.1082628E-001	-7.1116579E-001	-3.229123044771587E-002	1.000000000000000E+001	2.0049950E-003	13	1.4320558E-001	1.0780569E+001	4.217999948932265E+001	2.2964417E-005	-8.5437137E-001
2	0	0	1	1	6.092299372535417E+003	-7.1182632E-001	-7.1214229E-001	-3.233966551860645E-002	1.000000000000000E+001	2.0033310E-003	13	1.4486693E-001	1.0780569E+001	4.222999948871438E+001	2.3030443E-005	-8.5700923E-001
2	0	0	1	1	6.092349372534809E+003	-7.1282625E-001	-7.1318150E-001	-3.241789063888756E-002	1.000000000000000E+001	2.0016646E-003	13	1.4650480E-001	1.0780569E+001	4.227999948810611E+001	2.3119839E-005	-8.5968632E-001
2	0	0	1	1	6.092399372534208E+003	-7.1382630E-001	-7.1410513E-001	-3.235395914076905E-002	1.000000000000000E+001	1.9999973E-003	13	1.4814739E-001	1.0780569E+001	4.232999948750512E+001	2.3104129E-005	-8.6225253E-001
2	0	0	1	1	6.092449372533607E+003	-7.1482623E-001	-7.1509969E-001	-3.242169045890231E-002	1.000000000000000E+001	1.9983319E-003	13	1.4979491E-001	1.0780569E+001	4.237999948690413E+001	2.3184741E-005	-8.6489463E-001
2	0	0	1	1	6.092499372532999E+003	-7.1582627E-001	-7.1613246E-001	-3.249199015812754E-002	1.000000000000000E+001	1.9966629E-003	13	1.5143427E-001	1.0780569E+001	4.242999948629586E+001	2.3268569E-005	-8.6756670E-001
2	0	0	1	1	6.092549372532390E+003	-7.1682632E-001	-7.1714294E-001	-3.244596363714757E-002	1.000000000000000E+001	1.9949924E-003	13	1.5308556E-001	1.0780569E+001	4.247999948568759E+001	2.3268394E-005	-8.7022853E-001
2	0	0	1	1	6.092599372531782E+003	-7.1782625E-001	-7.1814185E-001	-3.266502224670892E-002	1.000000000000000E+001	1.9933174E-003	13	1.5472715E-001	1.0780569E+001	4.252999948507932E+001	2.3458120E-005	-8.7286901E-001
2	0	0	1	1	6.092649372531181E+003	-7.1882617E-001	-7.1911842E-001	-3.259745736916864E-002	1.000000000000000E+001	1.9916401E-003	13	1.5638176E-001	1.0780569E+001	4.257999948447832E+001	2.3441431E-005	-8.7550020E-001
2	0	0	1	1	6.092699372530580E+003	-7.1982622E-001	-7.2010565E-001	-3.260653406485065E-002	1.000000000000000E+001	1.9899621E-003	13	1.5804884E-001	1.0780569E+001	4.262999948387733E+001	2.3480150E-005	-8.7815452E-001
2	0	0	1	1	6.092749372529972E+003	-7.2082627E-001	-7.2108859E-001	-3.270144825166260E-002	1.000000000000000E+001	1.9882829E-003	13	1.5970550E-001	1.0780569E+001	4.267999948326906E+001	2.3580642E-005	-8.8079411E-001
2	0	0	1	1	6.092799372529364E+003	-7.2182620E-001	-7.2205347E-001	-3.266642728792224E-002	1.000000000000000E+001	1.9866021E-003	13	1.6133165E-001	1.0780569E+001	4.272999948266079E+001	2.3586907E-005	-8.8338512E-001
2	0	0	1	1	6.092849372528755E+003	-7.2282624E-001	-7.2307038E-001	-3.277151617268567E-002	1.000000000000000E+001	1.9849194E-003	13	1.6300599E-001	1.0780569E+001	4.277999948205252E+001	2.3696113E-005	-8.8607639E-001
2	0	0	1	1	6.092899372528154E+003	-7.2382623E-001	-7.2414345E-001	-3.285765154632148E-002	1.000000000000000E+001	1.9832326E-003	13	1.6465387E-001	1.0780569E+001	4.282999948145152E+001	2.3793653E-005	-8.8879728E-001
2	0	0	1	1	6.092949372527553E+003	-7.2482622E-001	-7.2517937E-001	-3.284393519990969E-002	1.000000000000000E+001	1.9815420E-003	13	1.6632165E-001	1.0780569E+001	4.287999948085053E+001	2.3817744E-005	-8.9150101E-001
2	0	0	1	1	6.092999372526945E+003	-7.2582626E-001	-7.2616237E-001	-3.300281157850382E-002	1.000000000000000E+001	1.9798481E-003	13	1.6796906E-001	1.0780569E+001	4.292999948024226E+001	2.3965400E-005	-8.9413142E-001
2	0	0	1	1	6.093049372526337E+003	-7.2682631E-001	-7.2714323E-001	-3.294190495221661E-002	1.000000000000000E+001	1.9781541E-003	13	1.6961052E-001	1.0780569E+001	4.297999947963399E+001	2.3953484E-005	-8.9675373E-001
2	0	0	1	1	6.093099372525729E+003	-7.2782624E-001	-7.2810704E-001	-3.301448305842974E-002	1.000000000000000E+001	1.9764581E-003	13	1.7127746E-001	1.0780569E+001	4.302999947902572E+001	2.4038078E-005	-8.9938450E-001
2	0	0	1	1	6.093149372525128E+003	-7.2882622E-001	-7.2910595E-001	-3.314650811996592E-002	1.000000000000000E+001	1.9747575E-003	13	1.7293890E-001	1.0780569E+001	4.307999947842472E+001	2.4167317E-005	-9.0204483E-001
2	0	0	1	1	6.093199372524527E+003	-7.2982621E-001	-7.3015994E-001	-3.312049692564056E-002	1.000000000000000E+001	1.9730534E-003	13	1.7461051E-001	1.0780569E+001	4.312999947782373E+001	2.4183260E-005	-9.0477043E-001
2	0	0	1	1	6.093249372523918E+003	-7.3082626E-001	-7.3114824E-001	-3.329981018017714E-002	1.000000000000000E+001	1.9713454E-003	13	1.7629038E-001	1.0780569E+001	4.317999947721546E+001	2.4347099E-005	-9.0743864E-001
2	0	0	1	1	6.093299372523310E+003	-7.3182631E-001	-7.3216927E-001	-3.332301676908334E-002	1.000000000000000E+001	1.9696334E-003	13	1.7798208E-001	1.0780569E+001	4.322999947660719E+001	2.4398088E-005	-9.1015136E-001
2	0	0	1	1	6.093349372522702E+003	-7.3282623E-001	-7.3310030E-001	-3.334581901661127E-002	1.000000000000000E+001	1.9679184E-003	13	1.7966419E-001	1.0780569E+001	4.327999947599892E+001	2.4445830E-005	-9.1276449E-001
2	0	0	1	1	6.093399372522101E+003	-7.3382622E-001	-7.3411405E-001	-3.345866219817911E-002	1.000000000000000E+001	1.9662005E-003	13	1.8135007E-001	1.0780569E+001	4.332999947539793E+001	2.4562474E-005	-9.1546410E-001
2	0	0	1	1	6.093449372521500E+003	-7.3482627E-001	-7.3512560E-001	-3.345624722425922E-002	1.000000000000000E+001	1.9644813E-003	13	1.8303585E-001	1.0780569E+001	4.337999947479693E+001	2.4594543E-005	-9.1816145E-001
2	0	0	1	1	6.093499372520891E+003	-7.3582625E-001	-7.3613191E-001	-3.357111419173209E-002	1.000000000000000E+001	1.9627570E-003	13	1.8471387E-001	1.0780569E+001	4.342999947418866E+001	2.4712768E-005	-9.2084575E-001
2	0	0	1	1	6.093549372520283E+003	-7.3682624E-001	-7.3715091E-001	-3.378055653627335E-002	1.000000000000000E+001	1.9610252E-003	13	1.8640684E-001	1.0780569E+001	4.347999947358039E+001	2.4901368E-005	-9.2355776E-001
2	0	0	1	1	6.093599372519675E+003	-7.3782629E-001	-7.3814547E-001	-3.373495789059761E-002	1.000000000000000E+001	1.9592894E-003	13	1.8810982E-001	1.0780569E+001	4.352999947297212E+001	2.4901306E-005	-9.2625529E-001
2	0	0	1	1	6.093649372519074E+003	-7.3882622E-001	-7.3908174E-001	-3.389578624644163E-002	1.000000000000000E+001	1.9575518E-003	13	1.8982561E-001	1.0780569E+001	4.357999947237113E+001	2.5051757E-005	-9.2890733E-001
2	0	0	1	1	6.093699372518473E+003	-7.3982626E-001	-7.4009871E-001	-3.397981929381144E-002	1.000000000000000E+001	1.9558095E-003	13	1.9151308E-001	1.0780569E+001	4.362999947177013E+001	2.5148420E-005	-9.3161178E-001
2	0	0	1	1	6.093749372517865E+003	-7.4082625E-001	-7.4111021E-001	-3.399035343406440E-002	1.000000000000000E+001	1.9540635E-003	13	1.9319828E-001	1.0780569E+001	4.367999947116186E+001	2.5190599E-005	-9.3430847E-001
2	0	0	1	1	6.093799372517256E+003	-7.4182630E-001	-7.4213678E-001	-3.418403740436060E-002	1.000000000000000E+001	1.9523127E-003	13	1.9492804E-001	1.0780569E+001	4.372999947055359E+001	2.5369231E-005	-9.3706483E-001
2	0	0	1	1	6.093849372516648E+003	-7.4282628E-001	-7.4311322E-001	-3.421212058915735E-002	1.000000000000000E+001	1.9505571E-003	13	1.9664215E-001	1.0780569E+001	4.377999946994532E+001	2.5423478E-005	-9.3975538E-001
2	0	0	1	1	6.093899372516047E+003	-7.4382627E-001	-7.4414176E-001	-3.439971518440987E-002	1.000000000000000E+001	1.9487941E-003	13	1.9838192E-001	1.0780569E+001	4.382999946934433E+001	2.5598265E-005	-9.4252366E-001
2	0	0	1	1	6.093949372515446E+003	-7.4482626E-001	-7.4514389E-001	-3.452538714864888E-002	1.000000000000000E+001	1.9470251E-003	13	2.0011701E-001	1.0780569E+001	4.387999946874334E+001	2.5726382E-005	-9.4526088E-001
2	0	0	1	1	6.093999372514838E+003	-7.4582630E-001	-7.4613529E-001	-3.448969487928676E-002	1.000000000000000E+001	1.9452528E-003	13	2.0184395E-001	1.0780569E+001	4.392999946813507E+001	2.5733978E-005	-9.4797921E-001
