EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.933665774456051E+003	-9.1369212E-002	-9.1729693E-002	3.497842960537856E-002	9.000000000000000E+000	2.5564693E-003	13	-1.0554612E+000	6.1440144E+000	3.510099957502098E+001	-3.2085607E-006	9.6373147E-001
2	1	0	1	0	5.933715774455450E+003	-9.0369210E-002	-9.0695798E-002	3.526390783146943E-002	9.000000000000000E+000	2.5582837E-003	13	-1.0567911E+000	6.1440144E+000	3.515099957441998E+001	-3.1982884E-006	9.6609527E-001
2	1	0	1	0	5.933765774454849E+003	-8.9369215E-002	-8.9730829E-002	3.524226578844603E-002	9.000000000000000E+000	2.5601042E-003	13	-1.0580579E+000	6.1440144E+000	3.520099957381899E+001	-3.1623176E-006	9.6832705E-001
2	1	0	1	0	5.933815774454240E+003	-8.8369213E-002	-8.8708609E-002	3.523710303663929E-002	9.000000000000000E+000	2.5619266E-003	13	-1.0593755E+000	6.1440144E+000	3.525099957321072E+001	-3.1258344E-006	9.7066689E-001
2	1	0	1	0	5.933865774453632E+003	-8.7369204E-002	-8.7729856E-002	3.539140521735267E-002	9.000000000000000E+000	2.5637525E-003	13	-1.0606773E+000	6.1440144E+000	3.530099957260245E+001	-3.1048828E-006	9.7294742E-001
2	1	0	1	0	5.933915774453024E+003	-8.6369209E-002	-8.6763829E-002	3.542486945894682E-002	9.000000000000000E+000	2.5655830E-003	13	-1.0619640E+000	6.1440144E+000	3.535099957199418E+001	-3.0735973E-006	9.7520018E-001
2	1	0	1	0	5.933965774452423E+003	-8.5369207E-002	-8.5752204E-002	3.557177931258459E-002	9.000000000000000E+000	2.5674156E-003	13	-1.0632511E+000	6.1440144E+000	3.540099957139319E+001	-3.0503584E-006	9.7749895E-001
2	1	0	1	0	5.934015774451822E+003	-8.4369205E-002	-8.4690750E-002	3.577429424776936E-002	9.000000000000000E+000	2.5692582E-003	13	-1.0645763E+000	6.1440144E+000	3.545099957079219E+001	-3.0297517E-006	9.7988552E-001
2	1	0	1	0	5.934065774451214E+003	-8.3369203E-002	-8.3731085E-002	3.565858409823131E-002	9.000000000000000E+000	2.5711053E-003	13	-1.0658537E+000	6.1440144E+000	3.550099957018392E+001	-2.9857320E-006	9.8212266E-001
2	1	0	1	0	5.934115774450605E+003	-8.2369208E-002	-8.2729004E-002	3.590181750450772E-002	9.000000000000000E+000	2.5729532E-003	13	-1.0671649E+000	6.1440144E+000	3.555099956957565E+001	-2.9701216E-006	9.8443592E-001
2	1	0	1	0	5.934165774449997E+003	-8.1369199E-002	-8.1747077E-002	3.588757769444573E-002	9.000000000000000E+000	2.5748049E-003	13	-1.0684495E+000	6.1440144E+000	3.560099956896738E+001	-2.9337045E-006	9.8670244E-001
2	1	0	1	0	5.934215774449396E+003	-8.0369212E-002	-8.0730155E-002	3.598025515173819E-002	9.000000000000000E+000	2.5766613E-003	13	-1.0697503E+000	6.1440144E+000	3.565099956836639E+001	-2.9046917E-006	9.8902017E-001
2	1	0	1	0	5.934265774448795E+003	-7.9369202E-002	-7.9745032E-002	3.618577911999860E-002	9.000000000000000E+000	2.5785239E-003	13	-1.0710683E+000	6.1440144E+000	3.570099956776539E+001	-2.8856361E-006	9.9132323E-001
2	1	0	1	0	5.934315774448187E+003	-7.8369200E-002	-7.8756742E-002	3.611966556679735E-002	9.000000000000000E+000	2.5803915E-003	13	-1.0723525E+000	6.1440144E+000	3.575099956715712E+001	-2.8446673E-006	9.9359578E-001
2	1	0	1	0	5.934365774447579E+003	-7.7369206E-002	-7.7721797E-002	3.635494669692374E-002	9.000000000000000E+000	2.5822634E-003	13	-1.0736785E+000	6.1440144E+000	3.580099956654885E+001	-2.8255718E-006	9.9595672E-001
2	1	0	1	0	5.934415774446970E+003	-7.6369204E-002	-7.6734558E-002	3.643728054664819E-002	9.000000000000000E+000	2.5841421E-003	13	-1.0749981E+000	6.1440144E+000	3.585099956594058E+001	-2.7959986E-006	9.9826360E-001
2	1	0	1	0	5.934465774446369E+003	-7.5369202E-002	-7.5735658E-002	3.642887894028124E-002	9.000000000000000E+000	2.5860236E-003	13	-1.0762972E+000	6.1440144E+000	3.590099956533959E+001	-2.7589651E-006	1.0005615E+000
2	1	0	1	0	5.934515774445768E+003	-7.4369207E-002	-7.4708134E-002	3.661533392242999E-002	9.000000000000000E+000	2.5879070E-003	13	-1.0775952E+000	6.1440144E+000	3.595099956473859E+001	-2.7354633E-006	1.0028871E+000
2	1	0	1	0	5.934565774445160E+003	-7.3369205E-002	-7.3756956E-002	3.667362092959664E-002	9.000000000000000E+000	2.5897962E-003	13	-1.0788866E+000	6.1440144E+000	3.600099956413032E+001	-2.7049346E-006	1.0051297E+000
2	1	0	1	0	5.934615774444552E+003	-7.2369203E-002	-7.2702914E-002	3.673822409316574E-002	9.000000000000000E+000	2.5916907E-003	13	-1.0802115E+000	6.1440144E+000	3.605099956352205E+001	-2.6709761E-006	1.0075086E+000
2	1	0	1	0	5.934665774443944E+003	-7.1369208E-002	-7.1739011E-002	3.699130952351991E-002	9.000000000000000E+000	2.5935925E-003	13	-1.0815268E+000	6.1440144E+000	3.610099956291378E+001	-2.6537200E-006	1.0097878E+000
2	1	0	1	0	5.934715774443343E+003	-7.0369206E-002	-7.0739046E-002	3.689812444015605E-002	9.000000000000000E+000	2.5954999E-003	13	-1.0828159E+000	6.1440144E+000	3.615099956231279E+001	-2.6101382E-006	1.0120769E+000
2	1	0	1	0	5.934765774442742E+003	-6.9369197E-002	-6.9717892E-002	3.703077131394696E-002	9.000000000000000E+000	2.5974072E-003	13	-1.0841241E+000	6.1440144E+000	3.620099956171180E+001	-2.5817073E-006	1.0144062E+000
2	1	0	1	0	5.934815774442133E+003	-6.8369202E-002	-6.8710506E-002	3.717812850933377E-002	9.000000000000000E+000	2.5993197E-003	13	-1.0854360E+000	6.1440144E+000	3.625099956110353E+001	-2.5545280E-006	1.0167255E+000
2	1	0	1	0	5.934865774441525E+003	-6.7369208E-002	-6.7726456E-002	3.714268930532305E-002	9.000000000000000E+000	2.6012370E-003	13	-1.0867277E+000	6.1440144E+000	3.630099956049526E+001	-2.5155427E-006	1.0190012E+000
2	1	0	1	0	5.934915774440917E+003	-6.6369198E-002	-6.6718020E-002	3.737881479264316E-002	9.000000000000000E+000	2.6031584E-003	13	-1.0880445E+000	6.1440144E+000	3.635099955988699E+001	-2.4938404E-006	1.0213265E+000
2	1	0	1	0	5.934965774440316E+003	-6.5369204E-002	-6.5749861E-002	3.750062010820125E-002	9.000000000000000E+000	2.6050881E-003	13	-1.0893562E+000	6.1440144E+000	3.640099955928599E+001	-2.4656606E-006	1.0236063E+000
2	1	0	1	0	5.935015774439715E+003	-6.4369202E-002	-6.4695828E-002	3.751974839282846E-002	9.000000000000000E+000	2.6070236E-003	13	-1.0906702E+000	6.1440144E+000	3.645099955868500E+001	-2.4273711E-006	1.0259744E+000
2	1	0	1	0	5.935065774439106E+003	-6.3369200E-002	-6.3714959E-002	3.774869484201340E-002	9.000000000000000E+000	2.6089628E-003	13	-1.0919719E+000	6.1440144E+000	3.650099955807673E+001	-2.4051565E-006	1.0282569E+000
2	1	0	1	0	5.935115774438498E+003	-6.2369209E-002	-6.2707581E-002	3.762886418823008E-002	9.000000000000000E+000	2.6109058E-003	13	-1.0932913E+000	6.1440144E+000	3.655099955746846E+001	-2.3596151E-006	1.0305837E+000
2	1	0	1	0	5.935165774437890E+003	-6.1369207E-002	-6.1747916E-002	3.776740296179376E-002	9.000000000000000E+000	2.6128499E-003	13	-1.0946162E+000	6.1440144E+000	3.660099955686019E+001	-2.3320583E-006	1.0328683E+000
2	1	0	1	0	5.935215774437289E+003	-6.0369197E-002	-6.0737349E-002	3.793342288204082E-002	9.000000000000000E+000	2.6148017E-003	13	-1.0959355E+000	6.1440144E+000	3.665099955625919E+001	-2.3039756E-006	1.0351981E+000
2	1	0	1	0	5.935265774436688E+003	-5.9369210E-002	-5.9741635E-002	3.793280152721562E-002	9.000000000000000E+000	2.6167578E-003	13	-1.0972294E+000	6.1440144E+000	3.670099955565820E+001	-2.2661675E-006	1.0374877E+000
2	1	0	1	0	5.935315774436080E+003	-5.8369204E-002	-5.8702447E-002	3.824778628827194E-002	9.000000000000000E+000	2.6187203E-003	13	-1.0985762E+000	6.1440144E+000	3.675099955504993E+001	-2.2452386E-006	1.0398737E+000
2	1	0	1	0	5.935365774435471E+003	-5.7369202E-002	-5.7719450E-002	3.822005920736150E-002	9.000000000000000E+000	2.6206893E-003	13	-1.0998565E+000	6.1440144E+000	3.680099955444166E+001	-2.2060408E-006	1.0421370E+000
2	1	0	1	0	5.935415774434863E+003	-5.6369208E-002	-5.6694046E-002	3.826216737048327E-002	9.000000000000000E+000	2.6226605E-003	13	-1.1011876E+000	6.1440144E+000	3.685099955383339E+001	-2.1692372E-006	1.0444936E+000
2	1	0	1	0	5.935465774434262E+003	-5.5369202E-002	-5.5694088E-002	3.840523273080448E-002	9.000000000000000E+000	2.6246365E-003	13	-1.1025003E+000	6.1440144E+000	3.690099955323240E+001	-2.1389444E-006	1.0468062E+000
2	1	0	1	0	5.935515774433661E+003	-5.4369200E-002	-5.4715339E-002	3.837873083923452E-002	9.000000000000000E+000	2.6266165E-003	13	-1.1038272E+000	6.1440144E+000	3.695099955263140E+001	-2.0999053E-006	1.0491118E+000
2	1	0	1	0	5.935565774433053E+003	-5.3369205E-002	-5.3730223E-002	3.854156016710819E-002	9.000000000000000E+000	2.6285988E-003	13	-1.1051381E+000	6.1440144E+000	3.700099955202313E+001	-2.0708467E-006	1.0514078E+000
2	1	0	1	0	5.935615774432445E+003	-5.2369203E-002	-5.2675128E-002	3.887240132646219E-002	9.000000000000000E+000	2.6305935E-003	13	-1.1064626E+000	6.1440144E+000	3.705099955141486E+001	-2.0476086E-006	1.0537875E+000
2	1	0	1	0	5.935665774431836E+003	-5.1369198E-002	-5.1690016E-002	3.875572525861631E-002	9.000000000000000E+000	2.6325942E-003	13	-1.1077816E+000	6.1440144E+000	3.710099955080659E+001	-2.0032840E-006	1.0560917E+000
2	1	0	1	0	5.935715774431235E+003	-5.0369211E-002	-5.0679453E-002	3.895152096874910E-002	9.000000000000000E+000	2.6345956E-003	13	-1.1091150E+000	6.1440144E+000	3.715099955020560E+001	-1.9740417E-006	1.0584356E+000
2	1	0	1	0	5.935765774430634E+003	-4.9369201E-002	-4.9692221E-002	3.899573186069111E-002	9.000000000000000E+000	2.6366017E-003	13	-1.1104391E+000	6.1440144E+000	3.720099954960460E+001	-1.9377844E-006	1.0607468E+000
2	1	0	1	0	5.935815774430026E+003	-4.8369199E-002	-4.8724070E-002	3.901037866420570E-002	9.000000000000000E+000	2.6386117E-003	13	-1.1117500E+000	6.1440144E+000	3.725099954899633E+001	-1.9007445E-006	1.0630260E+000
2	1	0	1	0	5.935865774429418E+003	-4.7369208E-002	-4.7716688E-002	3.921157116797895E-002	9.000000000000000E+000	2.6406290E-003	13	-1.1131068E+000	6.1440144E+000	3.730099954838806E+001	-1.8710463E-006	1.0653901E+000
2	1	0	1	0	5.935915774428810E+003	-4.6369199E-002	-4.6767626E-002	3.922723177060017E-002	9.000000000000000E+000	2.6426516E-003	13	-1.1144170E+000	6.1440144E+000	3.735099954777979E+001	-1.8345645E-006	1.0676494E+000
2	1	0	1	0	5.935965774428209E+003	-4.5369197E-002	-4.5768730E-002	3.942874418720549E-002	9.000000000000000E+000	2.6446783E-003	13	-1.1157759E+000	6.1440144E+000	3.740099954717880E+001	-1.8046036E-006	1.0700072E+000
2	1	0	1	0	5.936015774427608E+003	-4.4369206E-002	-4.4703025E-002	3.953855965907371E-002	9.000000000000000E+000	2.6467119E-003	13	-1.1170979E+000	6.1440144E+000	3.745099954657780E+001	-1.7674932E-006	1.0723948E+000
2	1	0	1	0	5.936065774426999E+003	-4.3369200E-002	-4.3759272E-002	3.954007889862218E-002	9.000000000000000E+000	2.6487492E-003	13	-1.1184281E+000	6.1440144E+000	3.750099954596953E+001	-1.7302450E-006	1.0746689E+000
2	1	0	1	0	5.936115774426391E+003	-4.2369198E-002	-4.2721137E-002	3.968967194237782E-002	9.000000000000000E+000	2.6507897E-003	13	-1.1197602E+000	6.1440144E+000	3.755099954536126E+001	-1.6955879E-006	1.0770390E+000
2	1	0	1	0	5.936165774425783E+003	-4.1369203E-002	-4.1776318E-002	3.978072045220415E-002	9.000000000000000E+000	2.6528346E-003	13	-1.1210730E+000	6.1440144E+000	3.760099954475299E+001	-1.6618920E-006	1.0792967E+000
2	1	0	1	0	5.936215774425182E+003	-4.0369201E-002	-4.0738184E-002	3.986792351348134E-002	9.000000000000000E+000	2.6548861E-003	13	-1.1223984E+000	6.1440144E+000	3.765099954415200E+001	-1.6241468E-006	1.0816602E+000
2	1	0	1	0	5.936265774424581E+003	-3.9369199E-002	-3.9714903E-002	4.021281477687921E-002	9.000000000000000E+000	2.6569469E-003	13	-1.1237463E+000	6.1440144E+000	3.770099954355101E+001	-1.5970480E-006	1.0840313E+000
2	1	0	1	0	5.936315774423972E+003	-3.8369201E-002	-3.8741451E-002	4.007710075054494E-002	9.000000000000000E+000	2.6590135E-003	13	-1.1250788E+000	6.1440144E+000	3.775099954294274E+001	-1.5526450E-006	1.0863373E+000
2	1	0	1	0	5.936365774423364E+003	-3.7369199E-002	-3.7687413E-002	4.024324303858229E-002	9.000000000000000E+000	2.6610801E-003	13	-1.1264026E+000	6.1440144E+000	3.780099954233447E+001	-1.5166637E-006	1.0887152E+000
2	1	0	1	0	5.936415774422756E+003	-3.6369197E-002	-3.6742598E-002	4.035380502938531E-002	9.000000000000000E+000	2.6631530E-003	13	-1.1277397E+000	6.1440144E+000	3.785099954172620E+001	-1.4827036E-006	1.0909971E+000
2	1	0	1	0	5.936465774422155E+003	-3.5369202E-002	-3.5699166E-002	4.033167706332141E-002	9.000000000000000E+000	2.6652310E-003	13	-1.1290618E+000	6.1440144E+000	3.790099954112520E+001	-1.4398072E-006	1.0933627E+000
2	1	0	1	0	5.936515774421554E+003	-3.4369197E-002	-3.4719352E-002	4.058130117061143E-002	9.000000000000000E+000	2.6673144E-003	13	-1.1304240E+000	6.1440144E+000	3.795099954052421E+001	-1.4089565E-006	1.0957047E+000
2	1	0	1	0	5.936565774420946E+003	-3.3369195E-002	-3.3707734E-002	4.066878934947452E-002	9.000000000000000E+000	2.6694047E-003	13	-1.1317569E+000	6.1440144E+000	3.800099953991594E+001	-1.3708527E-006	1.0980492E+000
2	1	0	1	0	5.936615774420337E+003	-3.2369200E-002	-3.2745946E-002	4.073337353813000E-002	9.000000000000000E+000	2.6715011E-003	13	-1.1331292E+000	6.1440144E+000	3.805099953930767E+001	-1.3338529E-006	1.1003833E+000
2	1	0	1	0	5.936665774419729E+003	-3.1369198E-002	-3.1733267E-002	4.093001733897800E-002	9.000000000000000E+000	2.6736029E-003	13	-1.1344683E+000	6.1440144E+000	3.810099953869940E+001	-1.2988431E-006	1.1027350E+000
2	1	0	1	0	5.936715774419128E+003	-3.0369198E-002	-3.0713163E-002	4.087819142215367E-002	9.000000000000000E+000	2.6757086E-003	13	-1.1357940E+000	6.1440144E+000	3.815099953809840E+001	-1.2554985E-006	1.1050808E+000
2	1	0	1	0	5.936765774418527E+003	-2.9369203E-002	-2.9701538E-002	4.103619656572588E-002	9.000000000000000E+000	2.6778157E-003	13	-1.1371598E+000	6.1440144E+000	3.820099953749741E+001	-1.2188382E-006	1.1074582E+000
2	1	0	1	0	5.936815774417919E+003	-2.8369198E-002	-2.8772626E-002	4.122569735800091E-002	9.000000000000000E+000	2.6799319E-003	13	-1.1384963E+000	6.1440144E+000	3.825099953688914E+001	-1.1861716E-006	1.1097237E+000
2	1	0	1	0	5.936865774417311E+003	-2.7369197E-002	-2.7752521E-002	4.124955157906152E-002	9.000000000000000E+000	2.6820542E-003	13	-1.1398510E+000	6.1440144E+000	3.830099953628087E+001	-1.1447790E-006	1.1120985E+000
2	1	0	1	0	5.936915774416702E+003	-2.6369201E-002	-2.6698485E-002	4.156142754734243E-002	9.000000000000000E+000	2.6841830E-003	13	-1.1412029E+000	6.1440144E+000	3.835099953567260E+001	-1.1096272E-006	1.1145045E+000
2	1	0	1	0	5.936965774416101E+003	-2.5369197E-002	-2.5761088E-002	4.150346596882071E-002	9.000000000000000E+000	2.6863178E-003	13	-1.1425523E+000	6.1440144E+000	3.840099953507161E+001	-1.0691745E-006	1.1167911E+000
2	1	0	1	0	5.937015774415500E+003	-2.4369195E-002	-2.4693267E-002	4.159535064521919E-002	9.000000000000000E+000	2.6884559E-003	13	-1.1439141E+000	6.1440144E+000	3.845099953447061E+001	-1.0271251E-006	1.1192209E+000
2	1	0	1	0	5.937065774414892E+003	-2.3369199E-002	-2.3741022E-002	4.177907421151705E-002	9.000000000000000E+000	2.6906000E-003	13	-1.1452602E+000	6.1440144E+000	3.850099953386234E+001	-9.9187787E-007	1.1215192E+000
2	1	0	1	0	5.937115774414284E+003	-2.2369197E-002	-2.2730460E-002	4.176216515021003E-002	9.000000000000000E+000	2.6927486E-003	13	-1.1466095E+000	6.1440144E+000	3.855099953325407E+001	-9.4927321E-007	1.1238791E+000
2	1	0	1	0	5.937165774413676E+003	-2.1369196E-002	-2.1736864E-002	4.194394054999795E-002	9.000000000000000E+000	2.6949013E-003	13	-1.1479601E+000	6.1440144E+000	3.860099953264580E+001	-9.1172973E-007	1.1262232E+000
2	1	0	1	0	5.937215774413075E+003	-2.0369198E-002	-2.0729484E-002	4.218034931616899E-002	9.000000000000000E+000	2.6970638E-003	13	-1.1493357E+000	6.1440144E+000	3.865099953204481E+001	-8.7437689E-007	1.1286062E+000
2	1	0	1	0	5.937265774412474E+003	-1.9369198E-002	-1.9704077E-002	4.214044035293218E-002	9.000000000000000E+000	2.6992327E-003	13	-1.1506926E+000	6.1440144E+000	3.870099953144381E+001	-8.3033848E-007	1.1309885E+000
2	1	0	1	0	5.937315774411865E+003	-1.8369194E-002	-1.8693516E-002	4.239006829408865E-002	9.000000000000000E+000	2.7014050E-003	13	-1.1520714E+000	6.1440144E+000	3.875099953083554E+001	-7.9241943E-007	1.1333778E+000
2	1	0	1	0	5.937365774411257E+003	-1.7369198E-002	-1.7698862E-002	4.241249044715856E-002	9.000000000000000E+000	2.7035819E-003	13	-1.1534166E+000	6.1440144E+000	3.880099953022727E+001	-7.5065282E-007	1.1357177E+000
2	1	0	1	0	5.937415774410649E+003	-1.6369196E-002	-1.6715867E-002	4.246197149638842E-002	9.000000000000000E+000	2.7057633E-003	13	-1.1547899E+000	6.1440144E+000	3.885099952961900E+001	-7.0978871E-007	1.1380740E+000
2	1	0	1	0	5.937465774410048E+003	-1.5369196E-002	-1.5690463E-002	4.272463658992320E-002	9.000000000000000E+000	2.7079526E-003	13	-1.1561567E+000	6.1440144E+000	3.890099952901801E+001	-6.7036933E-007	1.1404662E+000
2	1	0	1	0	5.937515774409447E+003	-1.4369196E-002	-1.4684143E-002	4.271653775433037E-002	9.000000000000000E+000	2.7101489E-003	13	-1.1575131E+000	6.1440144E+000	3.895099952841701E+001	-6.2725576E-007	1.1428289E+000
2	1	0	1	0	5.937565774408838E+003	-1.3369196E-002	-1.3703271E-002	4.289777241004417E-002	9.000000000000000E+000	2.7123508E-003	13	-1.1589090E+000	6.1440144E+000	3.900099952780874E+001	-5.8783979E-007	1.1452057E+000
2	1	0	1	0	5.937615774408230E+003	-1.2369196E-002	-1.2687406E-002	4.304796011267098E-002	9.000000000000000E+000	2.7145592E-003	13	-1.1602737E+000	6.1440144E+000	3.905099952720047E+001	-5.4616692E-007	1.1475862E+000
2	1	0	1	0	5.937665774407622E+003	-1.1369195E-002	-1.1719258E-002	4.308432331685030E-002	9.000000000000000E+000	2.7167725E-003	13	-1.1616206E+000	6.1440144E+000	3.910099952659220E+001	-5.0491627E-007	1.1499014E+000
2	1	0	1	0	5.937715774407021E+003	-1.0369196E-002	-1.0751110E-002	4.320999626728776E-002	9.000000000000000E+000	2.7189881E-003	13	-1.1629888E+000	6.1440144E+000	3.915099952599121E+001	-4.6455540E-007	1.1522377E+000
2	1	0	1	0	5.937765774406420E+003	-9.3691954E-003	-9.7872037E-003	4.331843219093839E-002	9.000000000000000E+000	2.7212107E-003	13	-1.1643524E+000	6.1440144E+000	3.920099952539022E+001	-4.2396633E-007	1.1545652E+000
2	1	0	1	0	5.937815774405812E+003	-8.3691943E-003	-8.7586166E-003	4.346367942760376E-002	9.000000000000000E+000	2.7234408E-003	13	-1.1657320E+000	6.1440144E+000	3.925099952478195E+001	-3.8068171E-007	1.1569734E+000
2	1	0	1	0	5.937865774405203E+003	-7.3691951E-003	-7.7268491E-003	4.372768598469134E-002	9.000000000000000E+000	2.7256797E-003	13	-1.1671169E+000	6.1440144E+000	3.930099952417368E+001	-3.3787722E-007	1.1593900E+000
2	1	0	1	0	5.937915774404595E+003	-6.3691945E-003	-6.7311320E-003	4.363263274389317E-002	9.000000000000000E+000	2.7279239E-003	13	-1.1684816E+000	6.1440144E+000	3.935099952356541E+001	-2.9369701E-007	1.1617504E+000
2	1	0	1	0	5.937965774403994E+003	-5.3691943E-003	-5.7523805E-003	4.383865545146293E-002	9.000000000000000E+000	2.7301700E-003	13	-1.1698580E+000	6.1440144E+000	3.940099952296441E+001	-2.5217662E-007	1.1641057E+000
2	1	0	1	0	5.938015774403393E+003	-4.3691937E-003	-4.7216732E-003	4.397515786038730E-002	9.000000000000000E+000	2.7324241E-003	13	-1.1712648E+000	6.1440144E+000	3.945099952236342E+001	-2.0763632E-007	1.1665431E+000
2	1	0	1	0	5.938065774402785E+003	-3.3691940E-003	-3.8001789E-003	4.397964807813637E-002	9.000000000000000E+000	2.7346837E-003	13	-1.1726633E+000	6.1440144E+000	3.950099952175515E+001	-1.6713052E-007	1.1688632E+000
2	1	0	1	0	5.938115774402177E+003	-2.3691936E-003	-2.7302389E-003	4.424896997968775E-002	9.000000000000000E+000	2.7369475E-003	13	-1.1740478E+000	6.1440144E+000	3.955099952114688E+001	-1.2081026E-007	1.1713176E+000
2	1	0	1	0	5.938165774401568E+003	-1.3691937E-003	-1.7310417E-003	4.527696693019778E-002	9.000000000000000E+000	2.7392479E-003	13	-1.1755087E+000	6.1440144E+000	3.960099952053861E+001	-7.8376317E-008	1.1737777E+000
2	1	0	1	0	5.938215774400967E+003	-3.6920709E-004	-7.0415053E-004	4.518332235830258E-002	9.000000000000000E+000	2.7415792E-003	13	-1.1770577E+000	6.1440144E+000	3.965099951993761E+001	-3.1815862E-008	1.1763536E+000
2	1	0	1	0	5.938265774400366E+003	6.3077942E-004	3.4138813E-004	4.503159079252317E-002	9.000000000000000E+000	2.7438910E-003	13	-1.1784242E+000	6.1440144E+000	3.970099951933662E+001	1.5373251E-008	1.1787657E+000
2	1	0	1	0	5.938315774399758E+003	1.6307598E-003	1.3487487E-003	4.494323368146658E-002	9.000000000000000E+000	2.7461967E-003	13	-1.1798197E+000	6.1440144E+000	3.975099951872835E+001	6.0617126E-008	1.1811684E+000
2	1	0	1	0	5.938365774399150E+003	2.6308023E-003	2.3381459E-003	4.503971900123038E-002	9.000000000000000E+000	2.7485052E-003	13	-1.1812140E+000	6.1440144E+000	3.980099951812008E+001	1.0530943E-007	1.1835521E+000
2	1	0	1	0	5.938415774398542E+003	3.6308044E-003	3.2840294E-003	4.527388024379053E-002	9.000000000000000E+000	2.7508216E-003	13	-1.1826242E+000	6.1440144E+000	3.985099951751181E+001	1.4868075E-007	1.1859082E+000
2	1	0	1	0	5.938465774397941E+003	4.6308008E-003	4.3285177E-003	4.520640375174145E-002	9.000000000000000E+000	2.7531432E-003	13	-1.1840144E+000	6.1440144E+000	3.990099951691082E+001	1.9567672E-007	1.1883429E+000
2	1	0	1	0	5.938515774397340E+003	5.6308061E-003	5.3284806E-003	4.546315422452540E-002	9.000000000000000E+000	2.7554701E-003	13	-1.1854348E+000	6.1440144E+000	3.995099951630982E+001	2.4224954E-007	1.1907634E+000
2	1	0	1	0	5.938565774396731E+003	6.6308053E-003	6.3549457E-003	4.557867099684654E-002	9.000000000000000E+000	2.7578033E-003	13	-1.1868510E+000	6.1440144E+000	4.000099951570155E+001	2.8964999E-007	1.1932060E+000
2	1	0	1	0	5.938615774396123E+003	7.6308064E-003	7.3050689E-003	4.556485992324821E-002	9.000000000000000E+000	2.7601419E-003	13	-1.1882454E+000	6.1440144E+000	4.005099951509328E+001	3.3285446E-007	1.1955504E+000
2	1	0	1	0	5.938665774395515E+003	8.6308066E-003	8.3262334E-003	4.579878754691180E-002	9.000000000000000E+000	2.7624853E-003	13	-1.1896588E+000	6.1440144E+000	4.010099951448501E+001	3.8133140E-007	1.1979851E+000
2	1	0	1	0	5.938715774394914E+003	9.6308058E-003	9.3251308E-003	4.581877073509832E-002	9.000000000000000E+000	2.7648322E-003	13	-1.1910533E+000	6.1440144E+000	4.015099951388402E+001	4.2726603E-007	1.2003784E+000
2	1	0	1	0	5.938765774394313E+003	1.0630805E-002	1.0295399E-002	4.588861860058924E-002	9.000000000000000E+000	2.7671857E-003	13	-1.1924819E+000	6.1440144E+000	4.020099951328302E+001	4.7244166E-007	1.2027773E+000
2	1	0	1	0	5.938815774393704E+003	1.1630806E-002	1.1346253E-002	4.623385324175788E-002	9.000000000000000E+000	2.7695494E-003	13	-1.1939076E+000	6.1440144E+000	4.025099951267475E+001	5.2458097E-007	1.2052538E+000
